day,point_x,point_y,impact_x,impact_y,degree
0,141,68,"[2, 3, 6, 7, 8, 9, 10, 27, 29, 30, 31, 32, 46, 98, 99, 104, 105, 108, 109, 110, 111, 124, 125, 130, 131, 132, 133, 140, 141, 143, 149, 154, 155, 156, 157, 158, 159, 162, 163, 172, 195, 196, 246, 247, 250, 251, 255, 269, 270, 288, 346, 347, 348, 349, 351, 354, 355, 356, 357, 394, 395, 406, 407, 408, 409, 420, 421, 426, 427, 428, 439, 440, 486, 487, 488, 489, 492, 493]",9,0.55
1,201,97,"[386, 387, 396, 397, 47, 48, 49, 50, 51, 180, 52, 197, 198, 199, 201, 202, 472, 473, 474, 126, 127]",9,0.55
2,182,1,"[398, 399, 404, 405, 279, 280, 418, 419, 435, 436, 181, 182, 183, 184, 59, 60, 189, 190, 65, 66, 449, 450, 193, 194, 455, 456, 457, 458, 69, 70, 228, 229, 230, 231, 102, 103, 244, 120, 121, 122, 123]",9,0.55
3,151,116,"[135, 149, 150, 151, 29, 33, 34, 168, 302, 305, 437, 438, 322, 323, 324, 325, 194, 327, 71, 74, 334, 337, 375, 370, 373, 118, 374]",9,0.55
4,71,43,"[134, 135, 148, 149, 150, 151, 152, 302, 431, 433, 305, 435, 437, 438, 193, 194, 67, 324, 71, 72, 327, 74, 334, 463, 337, 375, 227, 376, 370, 373, 118, 119, 374, 377, 380, 381, 383]",9,0.55
5,283,133,"[32, 131, 195, 421, 167, 9, 428, 349, 270, 114, 30, 441, 442, 283, 31, 29, 350, 351]",9,0.55
6,152,77,"[134, 148, 149, 150, 152, 153, 33, 34, 168, 169, 170, 300, 302, 303, 304, 305, 437, 438, 53, 54, 443, 444, 193, 324, 71, 327, 74, 334, 337, 376, 368, 370, 371, 372, 373, 118, 375, 374, 377, 380, 383]",9,0.55
7,254,68,"[352, 384, 98, 255, 99, 385, 154, 395, 155, 124, 125, 254, 250, 251, 252, 253, 478, 479]",9,0.55
8,153,95,"[152, 153, 33, 34, 169, 170, 300, 301, 302, 303, 304, 305, 431, 432, 434, 437, 438, 53, 54, 444, 368, 369, 370, 371, 372, 373, 374, 375]",9,0.55
9,176,18,"[384, 385, 390, 391, 142, 143, 146, 147, 405, 286, 287, 35, 36, 292, 293, 190, 60, 175, 176, 435, 436, 308, 309, 187, 188, 61, 59, 63, 64, 193, 194, 447, 448, 69, 62, 455, 456, 457, 458, 66, 328, 329, 341, 222, 223, 478, 479, 98, 100, 101, 358, 103, 229, 237, 380, 381]",9,0.55
